image_front,back
ad.svg,Andora
al.svg,Albania
at.svg,Austria
ax.svg,Wyspy Alandzkie
ba.svg,Bośnia i Hercegowina
be.svg,Belgia
bg.svg,Bułgaria
by.svg,Białoruś
ch.svg,Szwajcaria
cy.svg,Cypr
cz.svg,Czechy
de.svg,Niemcy
dk.svg,Dania
ee.svg,Estonia
es.svg,Hiszpania
eu.svg,Unia Europejska
fi.svg,Finlandia
fo.svg,Wyspy Owcze
fr.svg,Francja
gb-eng.svg,Anglia
gb-nir.svg,Irlandia Północna
gb-sct.svg,Szkocja
gb.svg,Wielka Brytania
gb-wls.svg,Walia
gr.svg,Grecja
hr.svg,Chorwacja
hu.svg,Węgry
ie.svg,Irlandia
is.svg,Islandia
it.svg,Włochy
li.svg,Liechtenstein
lt.svg,Litwa
lu.svg,Luksemburg
lv.svg,Łotwa
mc.svg,Monako
md.svg,Mołdawia
me.svg,Czarnogóra
mk.svg,Macedonia Północna
mt.svg,Malta
nl.svg,Niderlandy
no.svg,Norwegia
pl.svg,Polska
pt.svg,Portugalia
ro.svg,Rumunia
rs.svg,Serbia
ru.svg,Rosja
se.svg,Szwecja
si.svg,Słowenia
sj.svg,Svalbard i Jan Mayen
sk.svg,Słowacja
sm.svg,San Marino
ua.svg,Ukraina
va.svg,Watykan
xk.svg,Kosowo
