back,image_front
Andora,ad.svg
Albania,al.svg
Austria,at.svg
Wyspy Alandzkie,ax.svg
Bośnia i Hercegowina,ba.svg
Belgia,be.svg
Bułgaria,bg.svg
Białoruś,by.svg
Szwajcaria,ch.svg
Cypr,cy.svg
Czechy,cz.svg
Niemcy,de.svg
Dania,dk.svg
Estonia,ee.svg
Hiszpania,es.svg
Unia Europejska,eu.svg
Finlandia,fi.svg
Wyspy Owcze,fo.svg
Francja,fr.svg
Anglia,gb-eng.svg
Irlandia Północna,gb-nir.svg
Szkocja,gb-sct.svg
Wielka Brytania,gb.svg
Walia,gb-wls.svg
Grecja,gr.svg
Chorwacja,hr.svg
Węgry,hu.svg
Irlandia,ie.svg
Islandia,is.svg
Włochy,it.svg
Liechtenstein,li.svg
Litwa,lt.svg
Luksemburg,lu.svg
Łotwa,lv.svg
Monako,mc.svg
Mołdawia,md.svg
Czarnogóra,me.svg
Macedonia Północna,mk.svg
Malta,mt.svg
Niderlandy,nl.svg
Norwegia,no.svg
Polska,pl.svg
Portugalia,pt.svg
Rumunia,ro.svg
Serbia,rs.svg
Rosja,ru.svg
Szwecja,se.svg
Słowenia,si.svg
Svalbard i Jan Mayen,sj.svg
Słowacja,sk.svg
San Marino,sm.svg
Ukraina,ua.svg
Watykan,va.svg
Kosowo,xk.svg
