external_id,front_image,back_text
0001,ae.svg,United Arab Emirates
0002,af.svg,Afghanistan
0003,am.svg,Armenia
0004,az.svg,Azerbaijan
0005,bd.svg,Bangladesh
0006,bh.svg,Bahrain
0007,bn.svg,Brunei
0008,bt.svg,Bhutan
0009,cn.svg,China
0010,ge.svg,Georgia
0011,hk.svg,Hong Kong
0012,id.svg,Indonesia
0013,il.svg,Israel
0014,in.svg,India
0015,iq.svg,Iraq
0016,ir.svg,Iran
0017,jo.svg,Jordan
0018,jp.svg,Japan
0019,kg.svg,Kyrgyzstan
0020,kh.svg,Cambodia
0021,kp.svg,North Korea
0022,kr.svg,South Korea
0023,kw.svg,Kuwait
0024,kz.svg,Kazakhstan
0025,la.svg,Laos
0026,lb.svg,Lebanon
0027,lk.svg,Sri Lanka
0028,mm.svg,Myanmar
0029,mn.svg,Mongolia
0030,mo.svg,Macau
0031,mv.svg,Maldives
0032,my.svg,Malaysia
0033,np.svg,Nepal
0034,om.svg,Oman
0035,ph.svg,Philippines
0036,pk.svg,Pakistan
0037,ps.svg,Palestine
0038,qa.svg,Qatar
0039,sa.svg,Saudi Arabia
0040,sg.svg,Singapore
0041,sy.svg,Syria
0042,th.svg,Thailand
0043,tj.svg,Tajikistan
0044,tl.svg,Timor-Leste
0045,tm.svg,Turkmenistan
0046,tr.svg,Turkey
0047,tw.svg,Taiwan
0048,uz.svg,Uzbekistan
0049,vn.svg,Vietnam
0050,ye.svg,Yemen
