front_image,back_text
ad.svg,Andora
al.svg,Albania
at.svg,Austria
ax.svg,Wyspy Alandzkie
ba.svg,Bośnia i Hercegowina
be.svg,Belgia
bg.svg,Bułgaria
by.svg,Białoruś
ch.svg,Szwajcaria
cy.svg,Cypr
cz.svg,Czechy
de.svg,Niemcy
dk.svg,Dania
ee.svg,Estonia
es.svg,Hiszpania
eu.svg,Unia Europejska
fi.svg,Finlandia
fo.svg,Wyspy Owcze
fr.svg,Francja
gb-eng.svg,Anglia
gb-nir.svg,Irlandia Północna
gb-sct.svg,Szkocja
gb.svg,Wielka Brytania
gb-wls.svg,Walia
gr.svg,Grecja
hr.svg,Chorwacja
hu.svg,Węgry
ie.svg,Irlandia
is.svg,Islandia
it.svg,Włochy
li.svg,Liechtenstein
lt.svg,Litwa
lu.svg,Luksemburg
lv.svg,Łotwa
mc.svg,Monako
md.svg,Mołdawia
me.svg,Czarnogóra
mk.svg,Macedonia Północna
mt.svg,Malta
nl.svg,Niderlandy
no.svg,Norwegia
pl.svg,Polska
pt.svg,Portugalia
ro.svg,Rumunia
rs.svg,Serbia
ru.svg,Rosja
se.svg,Szwecja
si.svg,Słowenia
sj.svg,Svalbard i Jan Mayen
sk.svg,Słowacja
sm.svg,San Marino
ua.svg,Ukraina
va.svg,Watykan
xk.svg,Kosowo
ao.svg,Angola
bf.svg,Burkina Faso
bi.svg,Burundi
bj.svg,Benin
bw.svg,Botswana
cd.svg,Demokratyczna Republika Konga
cf.svg,Republika Środkowoafrykańska
cg.svg,Republika Konga
ci.svg,Wybrzeże Kości Słoniowej
cm.svg,Kamerun
cv.svg,Republika Zielonego Przylądka
dj.svg,Dżibuti
dz.svg,Algieria
eg.svg,Egipt
eh.svg,Sahara Zachodnia
er.svg,Erytrea
et.svg,Etiopia
ga.svg,Gabon
gh.svg,Ghana
gm.svg,Gambia
gn.svg,Gwinea
gq.svg,Gwinea Równikowa
gw.svg,Gwinea Bissau
ke.svg,Kenia
km.svg,Komory
lr.svg,Liberia
ls.svg,Lesotho
ly.svg,Libia
ma.svg,Maroko
mg.svg,Madagaskar
ml.svg,Mali
mr.svg,Mauretania
mu.svg,Mauritius
mw.svg,Malawi
mz.svg,Mozambik
na.svg,Namibia
ne.svg,Niger
ng.svg,Nigeria
re.svg,Reunion
rw.svg,Rwanda
sc.svg,Seszele
sd.svg,Sudan
sl.svg,Sierra Leone
sn.svg,Senegal
so.svg,Somalia
ss.svg,Sudan Południowy
st.svg,Wyspy Świętego Tomasza i Książęca
sz.svg,Eswatini
td.svg,Czad
tg.svg,Togo
tn.svg,Tunezja
tz.svg,Tanzania
ug.svg,Uganda
yt.svg,Majotta
za.svg,"Republika Południowej Afryki, RPA"
zm.svg,Zambia
zw.svg,Zimbabwe
ae.svg,Zjednoczone Emiraty Arabskie
af.svg,Afganistan
am.svg,Armenia
az.svg,Azerbejdżan
bd.svg,Bangladesz
bh.svg,Bahrajn
bn.svg,Brunei
bt.svg,Bhutan
cn.svg,Chiny
ge.svg,Gruzja
hk.svg,Hongkong
id.svg,Indonezja
il.svg,Izrael
in.svg,Indie
iq.svg,Irak
ir.svg,Iran
jo.svg,Jordania
jp.svg,Japonia
kg.svg,Kirgistan
kh.svg,Kambodża
kp.svg,Korea Północna
kr.svg,Korea Południowa
kw.svg,Kuwejt
kz.svg,Kazachstan
la.svg,Laos
lb.svg,Liban
lk.svg,Sri Lanka
mm.svg,Mjanma
mn.svg,Mongolia
mo.svg,Makau
mv.svg,Malediwy
my.svg,Malezja
np.svg,Nepal
om.svg,Oman
ph.svg,Filipiny
pk.svg,Pakistan
ps.svg,Palestyna
qa.svg,Katar
sa.svg,Arabia Saudyjska
sg.svg,Singapur
sy.svg,Syria
th.svg,Tajlandia
tj.svg,Tadżykistan
tl.svg,Timor Wschodni
tm.svg,Turkmenistan
tr.svg,Turcja
tw.svg,Tajwan
uz.svg,Uzbekistan
vn.svg,Wietnam
ye.svg,Jemen
ag.svg,Antigua i Barbuda
ai.svg,Anguilla
aw.svg,Aruba
bb.svg,Barbados
bl.svg,Saint-Barthélemy
bm.svg,Bermudy
bq.svg,Karaiby Niderlandzkie
bs.svg,Bahamy
ca.svg,Kanada
cr.svg,Kostaryka
cu.svg,Kuba
dm.svg,Dominika
do.svg,Dominikana
