external_id,front_image,back_text
0001,ad.svg,Andora
0002,al.svg,Albania
0003,at.svg,Austria
0004,ax.svg,Wyspy Alandzkie
0005,ba.svg,Bośnia i Hercegowina
0006,be.svg,Belgia
0007,bg.svg,Bułgaria
0008,by.svg,Białoruś
0009,ch.svg,Szwajcaria
0010,cy.svg,Cypr
0011,cz.svg,Czechy
0012,de.svg,Niemcy
0013,dk.svg,Dania
0014,ee.svg,Estonia
0015,es.svg,Hiszpania
0016,eu.svg,Unia Europejska
0017,fi.svg,Finlandia
0018,fo.svg,Wyspy Owcze
0019,fr.svg,Francja
0020,gb-eng.svg,Anglia
0021,gb-nir.svg,Irlandia Północna
0022,gb-sct.svg,Szkocja
0023,gb.svg,Wielka Brytania
0024,gb-wls.svg,Walia
0025,gr.svg,Grecja
0026,hr.svg,Chorwacja
0027,hu.svg,Węgry
0028,ie.svg,Irlandia
0029,is.svg,Islandia
0030,it.svg,Włochy
0031,li.svg,Liechtenstein
0032,lt.svg,Litwa
0033,lu.svg,Luksemburg
0034,lv.svg,Łotwa
0035,mc.svg,Monako
0036,md.svg,Mołdawia
0037,me.svg,Czarnogóra
0038,mk.svg,Macedonia Północna
0039,mt.svg,Malta
0040,nl.svg,Niderlandy
0041,no.svg,Norwegia
0042,pl.svg,Polska
0043,pt.svg,Portugalia
0044,ro.svg,Rumunia
0045,rs.svg,Serbia
0046,ru.svg,Rosja
0047,se.svg,Szwecja
0048,si.svg,Słowenia
0049,sj.svg,Svalbard i Jan Mayen
0050,sk.svg,Słowacja
0051,sm.svg,San Marino
0052,ua.svg,Ukraina
0053,va.svg,Watykan
0054,xk.svg,Kosowo
0055,ao.svg,Angola
0056,bf.svg,Burkina Faso
0057,bi.svg,Burundi
0058,bj.svg,Benin
0059,bw.svg,Botswana
0060,cd.svg,Demokratyczna Republika Konga
0061,cf.svg,Republika Środkowoafrykańska
0062,cg.svg,Republika Konga
0063,ci.svg,Wybrzeże Kości Słoniowej
0064,cm.svg,Kamerun
0065,cv.svg,Republika Zielonego Przylądka
0066,dj.svg,Dżibuti
0067,dz.svg,Algieria
0068,eg.svg,Egipt
0069,eh.svg,Sahara Zachodnia
0070,er.svg,Erytrea
0071,et.svg,Etiopia
0072,ga.svg,Gabon
0073,gh.svg,Ghana
0074,gm.svg,Gambia
0075,gn.svg,Gwinea
0076,gq.svg,Gwinea Równikowa
0077,gw.svg,Gwinea Bissau
0078,ke.svg,Kenia
0079,km.svg,Komory
0080,lr.svg,Liberia
0081,ls.svg,Lesotho
0082,ly.svg,Libia
0083,ma.svg,Maroko
0084,mg.svg,Madagaskar
0085,ml.svg,Mali
0086,mr.svg,Mauretania
0087,mu.svg,Mauritius
0088,mw.svg,Malawi
0089,mz.svg,Mozambik
0090,na.svg,Namibia
0091,ne.svg,Niger
0092,ng.svg,Nigeria
0093,re.svg,Reunion
0094,rw.svg,Rwanda
0095,sc.svg,Seszele
0096,sd.svg,Sudan
0097,sl.svg,Sierra Leone
0098,sn.svg,Senegal
0099,so.svg,Somalia
0100,ss.svg,Sudan Południowy
0101,st.svg,Wyspy Świętego Tomasza i Książęca
0102,sz.svg,Eswatini
0103,td.svg,Czad
0104,tg.svg,Togo
0105,tn.svg,Tunezja
0106,tz.svg,Tanzania
0107,ug.svg,Uganda
0108,yt.svg,Majotta
0109,za.svg,"Republika Południowej Afryki, RPA"
0110,zm.svg,Zambia
0111,zw.svg,Zimbabwe
0112,ae.svg,Zjednoczone Emiraty Arabskie
0113,af.svg,Afganistan
0114,am.svg,Armenia
0115,az.svg,Azerbejdżan
0116,bd.svg,Bangladesz
0117,bh.svg,Bahrajn
0118,bn.svg,Brunei
0119,bt.svg,Bhutan
0120,cn.svg,Chiny
0121,ge.svg,Gruzja
0122,hk.svg,Hongkong
0123,id.svg,Indonezja
0124,il.svg,Izrael
0125,in.svg,Indie
0126,iq.svg,Irak
0127,ir.svg,Iran
0128,jo.svg,Jordania
0129,jp.svg,Japonia
0130,kg.svg,Kirgistan
0131,kh.svg,Kambodża
0132,kp.svg,Korea Północna
0133,kr.svg,Korea Południowa
0134,kw.svg,Kuwejt
0135,kz.svg,Kazachstan
0136,la.svg,Laos
0137,lb.svg,Liban
0138,lk.svg,Sri Lanka
0139,mm.svg,Mjanma
